short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
G. Donnarumma,Gianluigi Donnarumma,GK,89,93,119500000.0,110000.0,Paris Saint-Germain,1.0,Italy,Right,3,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,64,85,38,72,34,30,24,68,90,34+3,34+3,34+3,34,36,36,36,34,38+3,38+3,38+3,35+3,37+3,37+3,37+3,35+3,31+3,34+3,34+3,34+3,31+3,31+3,31+3,31+3,31+3,31+3,87+3
Sergio Ramos,Sergio Ramos García,CB,88,88,24000000.0,115000.0,Paris Saint-Germain,1.0,Spain,Right,3,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70.0,70.0,76.0,74.0,88.0,84.0,92,77,92,66,93,78,90,92,88,11,76+3,76+3,76+3,73,75,75,75,73,75+3,75+3,75+3,74+3,79+3,79+3,79+3,74+3,81+3,85+3,85+3,85+3,81+3,83+3,87+1,87+1,87+1,83+3,18+3
L. Suárez,Luis Alberto Suárez Díaz,ST,88,88,44500000.0,135000.0,Atlético de Madrid,1.0,Uruguay,Right,4,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",72.0,90.0,82.0,84.0,47.0,83.0,84,75,92,78,69,78,87,83,87,37,87+1,87+1,87+1,84,86,86,86,84,85+3,85+3,85+3,83+3,80+3,80+3,80+3,83+3,66+3,67+3,67+3,67+3,66+3,63+3,61+3,61+3,61+3,63+3,37+3
T. Kroos,Toni Kroos,CM,88,88,75000000.0,310000.0,Real Madrid CF,1.0,Germany,Right,5,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53.0,81.0,91.0,81.0,71.0,68.0,58,63,90,71,32,75,60,73,88,10,77+3,77+3,77+3,80,81,81,81,80,83+3,83+3,83+3,81+3,86+2,86+2,86+2,81+3,77+3,81+3,81+3,81+3,77+3,74+3,71+3,71+3,71+3,74+3,19+3
R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,Chelsea,1.0,Belgium,Left,4,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84.0,87.0,74.0,78.0,39.0,83.0,89,60,91,52,76,71,71,88,86,10,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3
K. Navas,Keylor Navas Gamboa,GK,88,88,15500000.0,130000.0,Paris Saint-Germain,1.0,Costa Rica,Right,3,,"GK Long Throw, Cautious With Crosses",,,,,,,11,60,85,61,74,39,32,25,67,89,34+3,34+3,34+3,35,37,37,37,35,40+3,40+3,40+3,37+3,39+3,39+3,39+3,37+3,32+3,36+3,36+3,36+3,32+3,31+3,32+3,32+3,32+3,31+3,86+2
R. Sterling,Raheem Sterling,"LW, RW",88,89,107500000.0,290000.0,Manchester City,1.0,England,Right,3,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91.0,82.0,79.0,87.0,45.0,66.0,46,94,90,93,57,79,59,67,78,9,81+3,81+3,81+3,87,86,86,86,87,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3
Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,250000.0,Manchester United,1.0,Portugal,Right,3,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,64,80,91,79,73,91,78,91,87,14,83+3,83+3,83+3,85,85,85,85,85,87+2,87+2,87+2,86+3,87+2,87+2,87+2,86+3,80+3,80+3,80+3,80+3,80+3,77+3,73+3,73+3,73+3,77+3,21+3
E. Haaland,Erling Braut Haaland,ST,88,93,137500000.0,110000.0,Borussia Dortmund,1.0,Norway,Left,3,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Speed Dribbler (AI)",89.0,91.0,65.0,80.0,45.0,88.0,69,75,88,72,74,82,85,76,84,7,87+3,87+3,87+3,80,84,84,84,80,81+3,81+3,81+3,78+3,73+3,73+3,73+3,78+3,62+3,63+3,63+3,63+3,62+3,60+3,60+3,60+3,60+3,60+3,19+3
S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,87,51000000.0,260000.0,FC Barcelona,1.0,Argentina,Right,4,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71.0,89.0,75.0,87.0,33.0,69.0,78,82,89,90,78,62,65,75,91,14,86+1,86+1,86+1,83,85,85,85,83,84+3,84+3,84+3,80+3,75+3,75+3,75+3,80+3,57+3,57+3,57+3,57+3,57+3,54+3,50+3,50+3,50+3,54+3,21+3
H. Lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,Tottenham Hotspur,1.0,France,Left,1,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,10,55,85,54,74,41,31,40,65,90,31+3,31+3,31+3,33,34,34,34,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,38+3,38+3,38+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2
L. Modrić,Luka Modrić,CM,87,87,32000000.0,190000.0,Real Madrid CF,1.0,Croatia,Right,4,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,76.0,89.0,88.0,72.0,66.0,55,91,88,92,67,83,62,82,92,9,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3,19+3
Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,87,49500000.0,160000.0,Paris Saint-Germain,1.0,Argentina,Left,2,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83.0,81.0,86.0,87.0,48.0,69.0,51,94,84,76,73,78,73,73,86,11,79+3,79+3,79+3,85,84,84,84,85,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,68+3,68+3,68+3,70+3,67+3,58+3,58+3,58+3,67+3,18+3
W. Szczęsny,Wojciech Tomasz Szczęsny,GK,87,87,42000000.0,105000.0,Juventus,1.0,Poland,Right,3,,Comes For Crosses,,,,,,,16,55,82,51,71,45,40,18,65,88,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,85+2
T. Müller,Thomas Müller,"CAM, RM, RW",87,87,66000000.0,140000.0,FC Bayern München,1.0,Germany,Right,4,"#Engine, #Clinical Finisher","Solid Player, Leadership, Outside Foot Shot",67.0,84.0,83.0,80.0,56.0,71.0,81,73,94,71,77,86,62,70,84,14,83+3,83+3,83+3,83,84,84,84,83,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,71+3,71+3,71+3,71+3,71+3,69+3,63+3,63+3,63+3,69+3,20+3
C. Immobile,Ciro Immobile,ST,87,87,67500000.0,125000.0,Lazio,1.0,Italy,Right,4,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",86.0,87.0,67.0,81.0,39.0,77.0,81,75,90,85,82,78,77,88,79,6,86+1,86+1,86+1,81,84,84,84,81,81+3,81+3,81+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3,17+3
P. Pogba,Paul Pogba,"CM, LM",87,87,79500000.0,220000.0,Manchester United,1.0,France,Right,4,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,81.0,86.0,86.0,65.0,83.0,74,73,83,67,82,77,78,81,88,3,82+3,82+3,82+3,82,83,83,83,82,85+2,85+2,85+2,83+3,85+2,85+2,85+2,83+3,74+3,78+3,78+3,78+3,74+3,72+3,72+3,72+3,72+3,72+3,13+3
M. Verratti,Marco Verratti,"CM, CAM",87,87,79500000.0,155000.0,Paris Saint-Germain,1.0,Italy,Right,4,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64.0,61.0,87.0,91.0,79.0,67.0,57,91,87,94,67,76,89,64,94,10,71+3,71+3,71+3,81,79,79,79,81,84+3,84+3,84+3,82+3,86+1,86+1,86+1,82+3,82+3,84+3,84+3,84+3,82+3,80+3,77+3,77+3,77+3,80+3,21+3
Marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,90,90500000.0,135000.0,Paris Saint-Germain,1.0,Brazil,Right,3,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81.0,53.0,75.0,74.0,89.0,81.0,88,69,87,67,92,83,81,52,86,13,70+3,70+3,70+3,72,72,72,72,72,74+3,74+3,74+3,75+3,79+3,79+3,79+3,75+3,83+3,85+3,85+3,85+3,83+3,84+3,86+3,86+3,86+3,84+3,18+3
L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,88,93000000.0,140000.0,FC Bayern München,1.0,Germany,Right,4,#Tactician ,"Dives Into Tackles (AI), Long Shot Taker (AI)",81.0,82.0,82.0,84.0,81.0,86.0,86,76,88,71,79,88,81,60,82,9,84+3,84+3,84+3,83,85,85,85,83,85+3,85+3,85+3,84+3,86+2,86+2,86+2,84+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,19+3
P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,93000000.0,160000.0,Juventus,1.0,Argentina,Left,3,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,86.0,86.0,90.0,40.0,60.0,59,92,80,94,75,70,43,84,79,8,82+3,82+3,82+3,87,86,86,86,87,88,88,88,85+3,81+3,81+3,81+3,85+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,14+3
A. Robertson,Andrew Robertson,LB,87,88,83500000.0,175000.0,Liverpool,1.0,Scotland,Left,2,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84.0,61.0,81.0,81.0,82.0,76.0,67,78,85,74,62,95,85,55,83,14,72+3,72+3,72+3,79,77,77,77,79,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3,18+3
F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,92,119500000.0,210000.0,FC Barcelona,1.0,Netherlands,Right,3,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,69.0,85.0,88.0,77.0,78.0,72,88,88,79,76,90,75,45,90,9,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,150000.0,Liverpool,1.0,England,Right,4,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79.0,68.0,88.0,80.0,80.0,72.0,69,73,82,73,66,88,74,55,81,7,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
J. Sancho,Jadon Sancho,"RM, CF, LM",87,91,116500000.0,150000.0,Manchester United,1.0,England,Right,3,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81.0,76.0,82.0,91.0,36.0,65.0,38,91,85,90,51,77,44,62,86,13,78+3,78+3,78+3,85,84,84,84,85,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,60+3,48+3,48+3,48+3,60+3,19+3
Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000.0,170000.0,Manchester City,1.0,Portugal,Right,4,#Tackling ,"Solid Player, Leadership, Power Header",61.0,38.0,65.0,68.0,88.0,88.0,87,59,87,56,78,88,92,45,81,12,61+3,61+3,61+3,59,60,60,60,59,61+3,61+3,61+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,86+3,86+3,86+3,80+3,17+3
G. Chiellini,Giorgio Chiellini,CB,86,86,12000000.0,88000.0,Juventus,1.0,Italy,Left,3,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68.0,46.0,60.0,59.0,89.0,85.0,77,53,80,57,91,71,88,50,83,3,57+3,57+3,57+3,55,55,55,55,55,55+3,55+3,55+3,58+3,62+3,62+3,62+3,58+3,75+3,77+3,77+3,77+3,75+3,78+3,85+1,85+1,85+1,78+3,12+3
S. Handanovič,Samir Handanovič,GK,86,86,7500000.0,78000.0,Inter,1.0,Slovenia,Right,3,,"Solid Player, GK Long Throw, Team Player",,,,,,,10,47,79,36,78,41,25,23,69,87,30+3,30+3,30+3,29,31,31,31,29,33+3,33+3,33+3,31+3,34+3,34+3,34+3,31+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,84+2
M. Hummels,Mats Hummels,CB,86,86,44000000.0,95000.0,Borussia Dortmund,1.0,Germany,Right,3,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56.0,59.0,77.0,73.0,89.0,77.0,88,61,88,62,70,66,71,68,89,6,70+3,70+3,70+3,68,70,70,70,68,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3,17+3
Jordi Alba,Jordi Alba Ramos,"LB, LM",86,86,47000000.0,200000.0,FC Barcelona,1.0,Spain,Left,3,#Acrobat,Speed Dribbler (AI),86.0,69.0,81.0,83.0,77.0,71.0,70,90,80,85,80,87,75,59,80,13,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3
Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,65000000.0,180000.0,Liverpool,1.0,Spain,Right,3,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,72.0,86.0,90.0,70.0,66.0,54,91,84,90,80,74,72,75,88,13,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,71+3,71+3,71+3,75+3,18+3
Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,45000000.0,200000.0,FC Barcelona,1.0,Spain,Right,3,,"Leadership, Team Player",42.0,62.0,79.0,80.0,82.0,75.0,68,67,86,50,66,78,81,60,90,13,70+3,70+3,70+3,73,75,75,75,73,78+3,78+3,78+3,75+3,82+3,82+3,82+3,75+3,77+3,84+2,84+2,84+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3
