potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
89,84.0,81.0,72.0,85.0,48.0,84.0,87,86,89,89,88,80,86,74,83,13
89,90.0,84.0,79.0,84.0,43.0,77.0,68,84,84,75,74,86,73,84,80,14
88,95.0,71.0,78.0,83.0,76.0,78.0,68,86,84,79,80,91,75,46,80,8
90,73.0,59.0,60.0,69.0,84.0,87.0,85,60,84,62,93,75,83,40,82,10
84,65.0,87.0,78.0,79.0,34.0,77.0,83,71,83,53,79,52,84,83,90,12
84,87.0,69.0,81.0,83.0,79.0,58.0,73,82,84,84,63,82,75,56,82,13
84,58.0,61.0,71.0,68.0,85.0,78.0,84,57,85,35,74,63,79,69,87,8
84,85.0,82.0,80.0,88.0,34.0,50.0,40,93,80,92,58,66,59,79,81,4
84,77.0,75.0,80.0,86.0,79.0,79.0,78,84,86,88,81,93,75,74,86,6
84,66.0,74.0,83.0,79.0,78.0,81.0,65,69,85,68,78,86,83,64,82,13
84,66.0,62.0,75.0,74.0,83.0,82.0,74,70,83,62,76,82,85,54,78,5
84,73.0,63.0,82.0,77.0,80.0,72.0,79,73,81,77,78,87,73,66,77,10
84,82.0,85.0,79.0,86.0,35.0,63.0,77,90,84,72,66,69,63,82,85,13
84,,,,,,,21,63,83,43,67,43,38,29,63,87
84,77.0,70.0,81.0,80.0,83.0,76.0,74,76,88,77,81,75,74,79,85,9
84,60.0,76.0,86.0,84.0,57.0,59.0,49,69,74,83,53,75,29,56,78,11
84,69.0,81.0,85.0,85.0,43.0,76.0,66,76,83,84,59,88,56,86,86,16
84,82.0,84.0,77.0,87.0,39.0,70.0,74,91,86,91,78,75,62,85,85,7
84,79.0,69.0,80.0,80.0,80.0,76.0,71,74,83,78,94,86,76,60,81,13
84,75.0,86.0,84.0,86.0,40.0,67.0,58,83,80,73,34,65,58,78,80,6
85,,,,,,,26,49,80,49,60,40,37,42,60,85
86,50.0,55.0,69.0,70.0,85.0,87.0,87,50,84,41,85,82,84,44,85,9
84,64.0,35.0,57.0,58.0,87.0,76.0,84,59,83,45,86,53,86,37,80,12
85,78.0,84.0,81.0,80.0,67.0,78.0,60,75,86,80,71,85,77,72,80,13
86,79.0,54.0,79.0,80.0,81.0,80.0,78,75,82,77,83,80,84,44,83,7
85,80.0,76.0,83.0,88.0,46.0,64.0,36,85,79,84,36,80,60,58,88,13
85,62.0,58.0,72.0,66.0,86.0,79.0,84,55,86,49,77,75,74,67,71,10
84,61.0,41.0,58.0,62.0,85.0,84.0,83,66,81,52,89,68,89,47,75,7
84,88.0,81.0,78.0,85.0,45.0,67.0,53,87,80,73,71,80,65,81,79,10
84,88.0,77.0,82.0,83.0,68.0,80.0,59,76,82,79,67,90,80,64,80,13
84,78.0,76.0,87.0,83.0,50.0,65.0,52,85,84,78,35,79,73,67,79,14
84,75.0,77.0,85.0,88.0,76.0,58.0,43,88,86,90,53,79,52,44,86,8
84,83.0,67.0,78.0,82.0,80.0,75.0,67,79,83,82,75,84,79,61,81,11
87,91.0,81.0,70.0,82.0,35.0,70.0,76,82,87,76,75,83,63,78,79,9
89,,,,,,,17,39,82,55,74,39,30,15,65,86
84,69.0,74.0,80.0,79.0,79.0,78.0,70,79,76,84,70,94,85,69,82,8
87,63.0,79.0,86.0,80.0,71.0,72.0,67,67,83,77,66,81,68,73,86,12
88,69.0,45.0,57.0,59.0,86.0,80.0,83,52,78,40,90,60,88,38,76,15
84,83.0,83.0,82.0,87.0,38.0,79.0,49,82,79,91,64,79,79,74,89,15
87,90.0,81.0,79.0,85.0,38.0,68.0,72,84,79,79,64,68,63,71,80,14
89,78.0,71.0,79.0,86.0,75.0,78.0,53,91,89,90,78,95,79,73,85,11
84,76.0,74.0,82.0,87.0,79.0,82.0,58,83,83,90,63,90,84,76,87,14
85,74.0,84.0,69.0,83.0,45.0,77.0,86,77,86,75,88,79,75,90,84,8
86,78.0,74.0,74.0,80.0,82.0,87.0,68,72,81,79,72,94,84,89,84,10
90,93.0,71.0,76.0,81.0,77.0,82.0,74,78,84,75,68,90,82,50,80,7
92,82.0,78.0,79.0,84.0,45.0,66.0,78,78,83,75,75,77,42,73,84,12
92,84.0,78.0,80.0,87.0,56.0,57.0,47,90,83,91,49,79,64,64,82,13
83,59.0,72.0,75.0,78.0,84.0,75.0,71,69,86,77,84,66,86,61,81,7
83,80.0,82.0,78.0,84.0,31.0,67.0,67,80,83,83,66,69,57,72,83,10
83,61.0,72.0,81.0,79.0,82.0,79.0,84,71,85,70,78,76,75,76,90,7
83,,,,,,,13,62,80,58,73,41,20,15,64,83
83,67.0,55.0,64.0,59.0,85.0,78.0,81,57,79,53,81,65,82,61,69,15
83,66.0,83.0,72.0,78.0,45.0,76.0,83,62,80,55,64,74,58,67,86,15
83,72.0,50.0,73.0,67.0,84.0,79.0,83,55,85,52,74,60,83,46,84,5
83,58.0,55.0,70.0,67.0,86.0,77.0,81,54,85,62,81,76,79,58,86,14
83,66.0,55.0,76.0,72.0,84.0,76.0,77,67,86,73,83,77,87,66,78,5
83,72.0,81.0,77.0,81.0,80.0,85.0,85,72,82,85,92,91,81,71,81,8
83,81.0,76.0,82.0,87.0,51.0,61.0,43,91,80,94,72,77,66,61,82,12
83,83.0,80.0,85.0,82.0,67.0,71.0,50,83,83,79,38,80,68,80,80,12
83,,,,,,,11,43,82,39,69,34,31,20,48,87
83,81.0,65.0,77.0,79.0,78.0,79.0,76,78,80,77,79,83,80,60,80,5
84,,,,,,,13,52,78,44,73,43,28,23,62,85
83,81.0,25.0,44.0,62.0,85.0,81.0,80,70,81,60,91,69,86,26,83,12
83,85.0,80.0,79.0,83.0,56.0,74.0,68,84,82,83,66,88,69,72,82,7
83,90.0,75.0,77.0,87.0,76.0,72.0,67,94,82,81,80,78,78,65,74,9
83,58.0,46.0,68.0,68.0,85.0,78.0,84,51,84,42,75,69,84,42,80,10
83,68.0,49.0,55.0,63.0,84.0,87.0,82,37,77,31,57,80,84,72,79,13
83,63.0,50.0,62.0,64.0,86.0,83.0,82,32,85,35,70,87,77,72,85,11
83,72.0,71.0,77.0,82.0,80.0,79.0,56,78,84,86,64,92,89,53,85,8
83,73.0,85.0,79.0,80.0,42.0,86.0,76,75,85,83,77,90,80,72,86,12
83,82.0,80.0,72.0,81.0,31.0,77.0,86,72,80,63,84,77,69,75,79,5
83,69.0,83.0,65.0,77.0,36.0,69.0,85,68,84,75,91,67,58,82,83,9
83,92.0,64.0,73.0,80.0,78.0,71.0,69,80,82,69,69,81,71,59,69,14
86,70.0,51.0,71.0,74.0,84.0,78.0,84,61,82,59,83,77,80,52,80,8
83,,,,,,,11,36,78,42,72,37,36,22,63,84
83,72.0,82.0,76.0,81.0,47.0,82.0,85,75,82,65,74,82,81,92,81,10
85,,,,,,,15,55,80,55,77,45,45,45,65,86
84,75.0,43.0,68.0,64.0,84.0,84.0,81,56,82,50,84,69,92,40,72,8
83,81.0,84.0,78.0,83.0,63.0,84.0,77,79,85,61,80,91,82,79,82,7
84,70.0,69.0,83.0,88.0,69.0,70.0,42,87,81,84,75,79,77,59,81,7
83,69.0,71.0,82.0,81.0,80.0,84.0,68,75,82,50,83,83,84,49,86,7
86,83.0,61.0,77.0,80.0,79.0,73.0,58,82,84,78,53,87,76,52,76,9
86,82.0,76.0,82.0,86.0,59.0,63.0,54,88,81,82,69,76,63,68,79,14
86,60.0,71.0,76.0,76.0,81.0,82.0,65,65,82,64,65,88,87,51,82,11
86,85.0,83.0,78.0,87.0,49.0,74.0,69,90,84,87,49,82,79,55,76,16
83,80.0,81.0,61.0,78.0,35.0,84.0,83,67,82,58,80,75,72,70,82,8
83,71.0,86.0,76.0,86.0,30.0,71.0,69,84,84,86,72,76,73,91,83,15
86,78.0,71.0,82.0,84.0,76.0,70.0,65,83,82,85,73,85,77,55,81,13
86,77.0,54.0,68.0,71.0,84.0,79.0,82,70,85,68,86,76,88,42,76,10
86,82.0,80.0,81.0,83.0,43.0,62.0,57,80,78,75,58,76,45,62,82,10
83,63.0,83.0,59.0,70.0,52.0,86.0,92,62,85,44,79,83,85,71,83,12
83,82.0,75.0,74.0,79.0,77.0,81.0,82,71,86,66,88,89,80,50,77,10
87,74.0,78.0,81.0,82.0,82.0,81.0,81,76,84,72,81,84,81,58,80,14
87,81.0,42.0,68.0,70.0,83.0,86.0,80,69,80,60,79,81,90,57,80,9
86,92.0,64.0,76.0,79.0,78.0,84.0,72,81,82,78,79,89,82,49,78,9
87,85.0,52.0,69.0,79.0,81.0,75.0,51,84,83,72,67,81,78,44,76,8
83,88.0,77.0,83.0,84.0,35.0,72.0,64,86,84,71,69,88,62,77,81,13
85,69.0,67.0,83.0,88.0,72.0,70.0,51,85,84,90,69,79,70,69,88,12
87,84.0,81.0,72.0,86.0,39.0,73.0,77,91,86,87,79,79,73,75,79,15
88,93.0,77.0,77.0,86.0,36.0,56.0,43,89,78,80,58,68,54,75,80,13
89,74.0,79.0,84.0,83.0,55.0,65.0,59,80,84,76,54,86,68,60,84,12
85,,,,,,,10,48,80,27,39,35,22,13,57,84
91,91.0,81.0,74.0,85.0,48.0,73.0,50,87,83,81,53,85,69,62,78,7
89,86.0,74.0,78.0,79.0,77.0,80.0,59,76,84,68,62,86,81,59,82,8
89,81.0,45.0,64.0,72.0,84.0,78.0,79,71,85,74,88,76,75,43,82,13
91,82.0,79.0,76.0,86.0,40.0,68.0,69,86,83,79,73,75,68,68,84,14
82,80.0,51.0,60.0,61.0,82.0,87.0,81,62,81,48,89,82,94,57,80,10
82,40.0,41.0,62.0,63.0,86.0,73.0,77,49,82,53,76,51,81,37,75,8
82,,,,,,,11,53,75,44,69,25,43,22,63,82
82,,,,,,,11,52,78,55,68,34,34,19,62,80
82,57.0,79.0,85.0,78.0,75.0,69.0,59,69,80,59,33,74,67,82,80,9
82,82.0,84.0,82.0,80.0,55.0,70.0,84,78,78,64,84,61,64,76,85,6
82,,,,,,,11,61,76,54,79,45,37,32,66,83
82,62.0,75.0,84.0,82.0,76.0,71.0,55,76,82,80,49,74,83,79,80,10
82,65.0,68.0,83.0,81.0,75.0,67.0,60,74,83,80,59,79,70,79,84,8
82,83.0,68.0,76.0,76.0,79.0,82.0,74,80,80,78,86,85,85,59,78,11
82,61.0,84.0,81.0,81.0,60.0,73.0,65,70,84,79,72,75,74,83,83,12
82,78.0,79.0,82.0,82.0,59.0,67.0,59,87,78,86,76,84,60,70,79,12
82,,,,,,,11,42,82,37,75,45,30,17,62,84
82,69.0,79.0,80.0,88.0,52.0,59.0,48,89,80,92,58,74,59,70,79,6
82,62.0,78.0,88.0,81.0,53.0,52.0,52,72,79,81,49,59,46,67,87,6
82,45.0,64.0,82.0,79.0,83.0,72.0,76,72,83,72,76,76,67,54,84,10
82,68.0,75.0,83.0,84.0,55.0,69.0,47,76,82,83,58,75,59,79,87,10
84,,,,,,,14,58,78,58,72,38,26,25,64,85
82,83.0,67.0,79.0,85.0,74.0,60.0,71,91,84,87,71,88,73,68,87,9
82,75.0,82.0,74.0,82.0,44.0,72.0,75,81,82,82,76,66,73,79,80,6
82,69.0,62.0,71.0,78.0,83.0,77.0,69,79,81,82,86,85,83,55,79,13
82,82.0,61.0,74.0,78.0,79.0,79.0,72,79,80,61,84,87,77,53,76,12
82,,,,,,,16,45,82,43,73,39,32,22,52,82
82,,,,,,,14,59,78,49,83,41,40,22,64,81
82,66.0,75.0,80.0,88.0,59.0,59.0,55,81,75,90,60,59,58,74,83,6
82,89.0,77.0,73.0,87.0,34.0,75.0,47,87,76,79,58,75,72,72,80,10
82,89.0,83.0,74.0,86.0,27.0,67.0,69,85,84,88,60,73,50,89,82,6
83,,,,,,,16,67,82,62,82,36,45,16,65,86
82,68.0,74.0,83.0,82.0,71.0,72.0,65,74,80,80,61,82,63,69,83,10
82,67.0,49.0,71.0,65.0,84.0,83.0,81,66,81,63,83,81,87,51,69,7
83,77.0,75.0,77.0,79.0,77.0,81.0,59,76,79,81,74,85,84,85,82,9
82,76.0,76.0,82.0,85.0,32.0,55.0,50,80,78,82,50,72,38,72,77,9
82,80.0,76.0,80.0,85.0,52.0,66.0,39,91,81,88,60,78,57,79,78,8
82,82.0,65.0,78.0,82.0,76.0,68.0,56,86,81,88,75,79,75,53,78,16
82,90.0,78.0,77.0,79.0,59.0,79.0,77,83,81,82,75,88,82,53,77,13
83,67.0,78.0,84.0,85.0,59.0,57.0,53,83,78,77,45,75,57,78,78,10
83,78.0,78.0,78.0,80.0,84.0,87.0,82,72,81,75,87,88,88,60,79,11
85,71.0,78.0,78.0,79.0,78.0,79.0,83,73,80,68,80,86,76,68,81,9
82,66.0,68.0,71.0,73.0,82.0,83.0,75,61,82,73,80,92,85,80,81,12
82,,,,,,,14,47,80,29,48,43,25,24,57,84
85,87.0,65.0,81.0,83.0,74.0,71.0,66,84,83,86,64,90,69,54,83,13
83,68.0,40.0,56.0,68.0,85.0,78.0,78,55,80,53,79,70,84,34,76,9
82,79.0,80.0,81.0,85.0,36.0,69.0,62,90,77,82,65,70,85,76,78,6
82,80.0,55.0,73.0,76.0,81.0,81.0,82,77,81,81,90,89,84,46,77,16
87,,,,,,,19,56,77,52,52,40,19,21,63,82
87,65.0,42.0,59.0,51.0,83.0,81.0,84,33,79,32,39,63,85,32,75,15
82,83.0,73.0,82.0,78.0,77.0,73.0,68,75,81,70,81,85,76,81,77,14
83,80.0,83.0,81.0,83.0,52.0,75.0,77,87,78,75,65,82,67,75,77,10
83,78.0,76.0,80.0,82.0,71.0,79.0,50,78,81,79,67,86,69,65,80,14
82,94.0,73.0,74.0,86.0,50.0,52.0,46,90,83,89,64,77,47,59,81,8
84,76.0,47.0,63.0,68.0,81.0,83.0,79,68,84,53,82,73,85,41,75,11
82,86.0,83.0,75.0,81.0,48.0,80.0,74,74,85,71,66,81,84,65,75,14
86,72.0,45.0,67.0,66.0,83.0,79.0,81,61,81,58,84,75,79,49,82,7
85,75.0,78.0,84.0,84.0,54.0,60.0,35,86,76,83,54,74,68,74,84,14
87,61.0,72.0,79.0,77.0,79.0,79.0,68,69,83,60,65,89,72,60,77,15
88,77.0,74.0,83.0,84.0,58.0,62.0,52,85,74,83,46,78,63,63,76,10
87,59.0,75.0,85.0,77.0,74.0,73.0,53,68,80,73,67,79,83,76,84,10
87,84.0,81.0,73.0,85.0,57.0,77.0,77,87,84,86,76,81,85,63,83,11
88,81.0,30.0,66.0,69.0,83.0,78.0,74,63,82,65,76,67,81,26,74,7
86,63.0,78.0,79.0,82.0,74.0,71.0,67,71,82,67,46,87,68,67,77,13
88,89.0,70.0,73.0,86.0,37.0,59.0,50,87,78,88,79,76,45,61,80,14
87,60.0,65.0,70.0,72.0,85.0,88.0,79,60,77,44,81,87,89,56,82,7
90,81.0,43.0,62.0,68.0,81.0,81.0,82,60,77,66,87,65,83,39,71,9
85,75.0,49.0,72.0,71.0,83.0,80.0,79,74,82,63,82,77,83,45,79,8
85,93.0,78.0,74.0,84.0,33.0,64.0,57,86,80,84,77,75,55,71,75,14
86,76.0,53.0,77.0,78.0,78.0,75.0,68,70,80,72,86,88,73,52,74,10
82,,,,,,,11,34,82,41,67,29,34,14,67,78
82,78.0,43.0,56.0,64.0,85.0,79.0,83,76,85,57,73,77,88,56,71,10
86,,,,,,,18,32,72,47,63,45,27,24,42,84
87,83.0,78.0,73.0,83.0,53.0,80.0,83,79,82,73,86,83,84,77,81,13
87,76.0,46.0,52.0,61.0,83.0,84.0,83,72,81,68,86,83,89,40,78,14
84,80.0,61.0,66.0,72.0,78.0,89.0,84,68,80,60,92,94,83,48,73,14
87,91.0,76.0,76.0,84.0,49.0,72.0,45,88,82,79,74,84,76,73,78,14
86,84.0,82.0,68.0,79.0,29.0,69.0,77,79,81,66,71,70,52,75,77,11
87,66.0,53.0,71.0,74.0,81.0,79.0,71,53,77,61,74,84,82,71,80,9
89,96.0,67.0,71.0,82.0,75.0,75.0,64,85,81,82,77,79,77,60,74,14
87,64.0,72.0,79.0,82.0,66.0,67.0,51,80,82,78,54,81,60,49,78,15
86,78.0,83.0,58.0,78.0,35.0,76.0,84,68,80,47,83,76,76,67,74,13
87,71.0,72.0,81.0,88.0,69.0,72.0,56,84,81,91,60,69,73,60,87,7
85,64.0,72.0,74.0,74.0,82.0,85.0,83,66,81,58,90,92,76,70,78,8
89,83.0,50.0,69.0,71.0,83.0,82.0,81,69,83,63,86,85,82,60,74,15
90,82.0,79.0,78.0,82.0,35.0,66.0,73,82,81,76,75,73,45,66,82,12
89,71.0,38.0,67.0,70.0,84.0,80.0,85,69,80,52,78,80,79,42,73,9
87,,,,,,,13,65,80,30,61,32,26,15,64,85
87,67.0,76.0,81.0,86.0,50.0,60.0,43,86,83,86,55,80,51,66,82,11
81,68.0,80.0,84.0,81.0,44.0,55.0,65,69,84,69,31,42,55,75,81,11
81,79.0,83.0,69.0,73.0,34.0,79.0,75,72,87,48,68,71,85,80,83,12
81,70.0,77.0,81.0,85.0,37.0,68.0,62,85,81,77,32,67,76,70,84,6
81,68.0,83.0,73.0,75.0,41.0,84.0,79,66,78,61,74,72,83,77,81,11
81,70.0,75.0,76.0,76.0,78.0,84.0,61,73,81,68,77,93,84,67,77,16
81,,,,,,,10,57,75,40,80,31,11,21,63,83
81,,,,,,,13,52,80,36,69,31,37,11,62,81
81,58.0,84.0,71.0,78.0,29.0,71.0,77,64,80,67,72,56,50,70,84,10
81,32.0,46.0,62.0,63.0,83.0,77.0,85,43,83,51,74,57,83,43,79,6
81,76.0,62.0,72.0,67.0,83.0,78.0,78,56,81,60,89,72,80,66,81,7
81,56.0,65.0,73.0,76.0,82.0,69.0,72,71,80,80,81,66,82,61,86,6
81,,,,,,,23,55,76,51,71,32,41,25,63,80
81,81.0,79.0,76.0,79.0,64.0,74.0,80,81,79,78,85,75,65,76,80,6
81,65.0,79.0,79.0,79.0,82.0,82.0,81,81,81,77,82,78,92,81,80,4
81,64.0,81.0,81.0,82.0,40.0,66.0,63,73,84,77,65,59,58,90,87,9
81,79.0,81.0,79.0,78.0,44.0,82.0,79,70,78,80,78,77,77,79,79,15
81,79.0,76.0,78.0,86.0,47.0,68.0,53,85,75,84,66,70,58,80,84,9
81,67.0,64.0,74.0,75.0,80.0,85.0,80,72,79,73,93,93,87,66,78,10
81,63.0,57.0,62.0,59.0,83.0,81.0,79,58,79,58,88,75,90,45,79,12
81,75.0,71.0,74.0,74.0,83.0,82.0,83,73,79,72,91,87,85,60,78,15
81,,,,,,,20,70,80,48,80,42,15,24,55,83
81,84.0,82.0,73.0,75.0,37.0,85.0,84,73,78,74,85,83,80,75,79,11
81,70.0,67.0,81.0,85.0,63.0,62.0,34,90,82,82,67,86,66,64,84,16
81,79.0,84.0,70.0,80.0,45.0,70.0,78,77,86,77,79,74,67,81,85,6
81,75.0,77.0,81.0,82.0,64.0,66.0,45,77,83,77,67,78,67,78,84,15
81,82.0,75.0,79.0,82.0,63.0,69.0,65,92,77,75,62,79,63,74,77,9
81,53.0,86.0,86.0,86.0,50.0,60.0,62,78,83,76,46,55,60,81,87,14
81,73.0,67.0,73.0,74.0,82.0,79.0,76,62,80,65,75,77,78,67,78,5
81,76.0,63.0,80.0,77.0,76.0,73.0,70,69,78,73,42,92,67,57,76,10
81,,,,,,,12,48,80,50,71,40,25,21,61,79
81,80.0,81.0,82.0,82.0,36.0,66.0,48,85,77,75,56,77,70,84,80,15
81,77.0,84.0,69.0,81.0,35.0,61.0,78,83,85,81,67,60,57,71,84,9
